Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032945013110293075,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8506.377435932003,2.892677668307442
11,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8388.17169527797,2.283337070228299
12,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8451.65474708536,2.38261480681831
13,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8331.586724452398,2.552109152020421
14,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8374.950061526713,2.372619953181129
15,"[0, 97, 86, 75, 33, 6, 83, 7, 88, 29, 95, 62, 47, 72, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 46, 138, 119, 39, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 37, 128, 26, 30, 122, 144, 71, 48, 146, 143, 79, 13, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 91, 53, 45, 137, 89, 55, 25, 145, 74, 82, 140, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 136, 64, 131, 84, 141, 17]","7523.282006051488",8309.630728380413,2.234897677175468
16,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 13, 79, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 80, 109, 46, 119, 138, 52, 39, 117, 23, 11, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 68, 126, 115, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 44, 70, 43, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 9, 120, 87, 93, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 85, 28, 1, 36, 8, 27, 5, 41, 18, 98, 113, 101, 57, 140, 82, 54]","7453.092052163156",8261.588465539517,2.4294063040579204
17,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 79, 13, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 54, 57, 140, 82]","7248.831007508346",8299.773845292926,2.198479844024405
18,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 79, 13, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 54, 57, 140, 82]","7248.831007508346",8171.013819871307,2.2348885528335813
19,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 79, 13, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 54, 57, 140, 82]","7248.831007508346",8178.62561301015,2.1322764899523463
20,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 79, 13, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 54, 57, 140, 82]","7248.831007508346",8161.281068193847,2.4163513811072335
21,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 79, 13, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 54, 57, 140, 82]","7248.831007508346",8178.123773158599,2.1347910980402958
22,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 34, 92, 125, 51, 104, 32, 110, 15, 58, 78, 77, 14, 132, 121, 76, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 56, 38, 40, 115, 100, 37, 128, 26, 30, 122, 144, 143, 146, 48, 71, 79, 13, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 12, 105, 90, 118, 67, 127, 3, 103, 21, 124, 148, 61, 2, 112, 9, 87, 93, 120, 133, 53, 91, 45, 137, 89, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 54, 57, 140, 82]","7248.831007508346",8149.044966606531,2.4781836851034313
23,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 104, 32, 91, 53, 137, 45, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 37, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 134, 69, 107, 49, 54, 57, 140, 82, 89, 133, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 144, 132, 15, 58, 78, 77, 14, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 20]","7140.982344161285",8126.352195579559,2.218239797948627
24,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 104, 32, 91, 53, 137, 45, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 37, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 134, 69, 107, 49, 54, 57, 140, 82, 89, 133, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 144, 132, 15, 58, 78, 77, 14, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 20]","7140.982344161285",8071.109432590158,2.1374574219807982
25,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 104, 32, 91, 53, 137, 45, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 37, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 134, 69, 107, 49, 54, 57, 140, 82, 89, 133, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 144, 132, 15, 58, 78, 77, 14, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 20]","7140.982344161285",8093.140919304549,2.09998535309569
26,"[0, 97, 86, 75, 72, 47, 62, 95, 29, 88, 7, 83, 6, 33, 102, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 104, 32, 91, 53, 137, 45, 55, 25, 145, 74, 17, 141, 84, 64, 131, 136, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 37, 130, 31, 22, 66, 42, 108, 50, 19, 24, 109, 80, 85, 28, 134, 69, 107, 49, 54, 57, 140, 82, 89, 133, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 144, 132, 15, 58, 78, 77, 14, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 149, 114, 20]","7140.982344161285",8025.00345896705,2.4890705660218373
