Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03031564599950798,100,45,5.0,2.5,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14187.364963977081,2.4627210150065366
11,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.610485843018978
12,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.313969402879593
13,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.419972035000683
14,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.6458587400557008
15,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.562197596053011
16,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.548028611985501
17,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.4148245480755577
18,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.920644889061805
19,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.495508192892885
20,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.3794043300149497
21,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.4799919539509574
22,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.3702451819262933
23,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.2902843720221426
24,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.3347036750637926
25,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.194148783091805
26,"[0, 97, 33, 102, 6, 7, 88, 95, 83, 29, 9, 112, 2, 34, 120, 62, 72, 47, 92, 91, 104, 53, 145, 142, 99, 4, 81, 106, 123, 94, 75, 87, 93, 127, 44, 70, 43, 114, 149, 103, 3, 86, 84, 55, 24, 57, 140, 82, 25, 74, 17, 64, 54, 85, 98, 113, 18, 36, 41, 27, 5, 1, 8, 39, 139, 116, 56, 100, 71, 13, 130, 31, 37, 143, 48, 146, 144, 76, 15, 77, 58, 14, 132, 79, 121, 66, 42, 50, 40, 59, 65, 16, 129, 38, 147, 10, 118, 67, 90, 105, 12, 73, 122, 63, 111, 135, 30, 26, 128, 115, 60, 35, 68, 126, 11, 108, 137, 45, 89, 80, 109, 46, 119, 138, 52, 117, 23, 19, 28, 107, 134, 69, 49, 101, 136, 131, 141, 96, 78, 110, 51, 125, 32, 133, 22, 20, 148, 124, 61, 21]","13320.566857436643",14182.213980638191,2.315103578119306
