Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008066959999268875,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165650.22621235388,0.028557970144902356
11,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165768.23642668242,0.02955154211667832
12,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165032.41566868636,0.030540987077984028
13,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",164741.55699441698,0.03605860700190533
14,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165262.77487724044,0.04491299905930646
15,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165940.4480742059,0.029466149950167164
16,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",166512.052702341,0.027514159941347316
17,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165906.9060659113,0.029241375144920312
18,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",164167.14386001046,0.02772560495941434
19,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165030.66450560276,0.026268449015333317
20,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",165731.75768387096,0.02722145602456294
21,"[70, 64, 69, 71, 65, 67, 75, 74, 63, 66, 62, 73, 76, 68, 61, 72, 60, 59, 58, 95, 87, 86, 91, 88, 89, 90, 96, 92, 94, 93, 78, 79, 39, 53, 55, 52, 56, 50, 77, 42, 54, 46, 57, 41, 80, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 1, 81, 8, 9, 84, 6, 82, 12, 11, 13, 4, 2, 10, 14, 3, 7, 85, 83, 98, 5, 0, 99, 97]","137754.9893919282",164128.61380949206,0.029704547036089934
22,"[82, 83, 84, 85, 86, 88, 90, 87, 92, 89, 93, 91, 81, 98, 95, 75, 72, 78, 74, 71, 73, 79, 80, 94, 97, 77, 76, 96, 64, 65, 63, 66, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 5, 4, 2, 11, 69, 7, 9, 3, 68, 8, 0, 6, 67, 99, 70, 1]","137732.7009119705",164862.47324808908,0.027533132102689706
23,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",165021.77118028695,0.028418457906809635
24,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166865.1612661786,0.032686241043847986
25,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",168794.6230327289,0.03140660890494473
26,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",167995.38283322362,0.02938836390967481
27,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",167529.9853380053,0.027244829034316353
28,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166765.6800322454,0.02797116502188146
29,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166900.70690614122,0.028858564095571637
30,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166958.27053598076,0.026856533077079803
31,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166370.4080528177,0.029118992970325053
32,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",165817.99522466934,0.027707285087672062
33,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166368.10521365414,0.028430332895368338
34,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166028.1335757696,0.03102872498857323
35,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166024.7136692642,0.028148804980446585
36,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",167054.2833653637,0.028256732141016982
37,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",165703.15192204193,0.0287596889102133
38,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166310.47904452778,0.02790561312576756
39,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",167661.75212300557,0.031600846952642314
40,"[79, 69, 64, 78, 63, 80, 75, 77, 68, 71, 74, 70, 66, 72, 65, 73, 76, 67, 82, 83, 81, 62, 61, 60, 59, 58, 39, 53, 55, 52, 56, 50, 42, 54, 46, 57, 41, 47, 49, 48, 44, 45, 51, 40, 43, 33, 34, 36, 38, 35, 37, 23, 16, 22, 26, 25, 18, 19, 24, 20, 15, 21, 17, 31, 30, 28, 29, 32, 27, 12, 13, 14, 10, 11, 7, 9, 8, 86, 93, 0, 97, 98, 1, 99, 95, 4, 96, 89, 90, 85, 6, 92, 91, 88, 5, 84, 2, 94, 3, 87]","136876.79437246465",166909.26172939676,0.031020473106764257
