Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.0319941329798894,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13918.760557543983,2.67137427405396
11,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.4977895309129963
12,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.5279011310485657
13,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.7874517700256547
14,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.686373899981845
15,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.629236392051098
16,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.5548469279601704
17,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.5905305539345136
18,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.4274063209595624
19,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.3728555709531065
20,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.751589971987414
21,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.4599230300082127
22,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.7348010270216037
23,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.446226043946808
24,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.4994460309972055
25,"[0, 86, 102, 33, 97, 96, 125, 55, 82, 89, 53, 91, 45, 137, 133, 31, 48, 71, 79, 13, 121, 76, 77, 14, 58, 78, 15, 51, 92, 34, 47, 9, 88, 7, 83, 29, 62, 112, 95, 123, 72, 75, 94, 81, 142, 74, 25, 145, 141, 6, 106, 4, 99, 17, 84, 131, 136, 109, 19, 140, 54, 49, 85, 134, 107, 69, 101, 113, 98, 18, 24, 119, 46, 28, 57, 80, 52, 39, 1, 36, 5, 8, 27, 41, 64, 116, 139, 16, 65, 59, 147, 126, 10, 60, 35, 22, 37, 100, 56, 40, 128, 26, 143, 146, 130, 144, 30, 122, 12, 124, 149, 114, 105, 90, 118, 67, 3, 127, 70, 44, 148, 103, 21, 43, 120, 2, 61, 93, 87, 20, 63, 135, 73, 111, 104, 110, 32, 132, 108, 50, 42, 66, 115, 38, 129, 68, 23, 138, 117, 11]","12812.108779120566",13885.498276966626,2.501066787968739
