Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03099158898112364,100,45,5.0,5.0,0.6
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11404.349340923363,2.5022012949630152
11,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11384.447544994217,2.986307326995302
12,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.535420872081886
13,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.6286291559808888
14,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.680703437043121
15,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.381840063011623
16,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.706576980999671
17,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.80290537502151
18,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.494734554013121
19,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,4.004117319098441
20,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,3.9859591490094317
21,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.8395465609646635
22,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,4.263929901950178
23,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.9690040259592934
24,"[0, 97, 33, 75, 86, 102, 6, 83, 7, 123, 145, 25, 82, 54, 57, 64, 141, 17, 84, 131, 19, 89, 55, 32, 92, 34, 88, 95, 9, 93, 87, 78, 58, 132, 15, 51, 125, 91, 53, 45, 24, 140, 74, 96, 99, 142, 4, 106, 94, 81, 62, 47, 112, 72, 29, 110, 120, 77, 13, 121, 76, 79, 14, 20, 124, 148, 21, 61, 149, 114, 70, 43, 44, 3, 103, 90, 127, 67, 118, 146, 48, 143, 128, 30, 26, 116, 139, 147, 10, 16, 65, 59, 129, 35, 60, 68, 126, 11, 46, 119, 41, 36, 1, 80, 85, 69, 134, 49, 136, 107, 113, 28, 109, 98, 18, 101, 8, 27, 5, 39, 138, 52, 117, 23, 38, 56, 40, 100, 66, 130, 31, 37, 22, 71, 144, 122, 73, 135, 63, 111, 105, 12, 2, 104, 133, 137, 50, 108, 42, 115]","10419.496108636067",11382.275639759711,2.8269238169596065
