Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03287359091336839,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[0, 97, 102, 33, 6, 29, 62, 95, 88, 7, 83, 123, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 13, 79, 71, 111, 135, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 143, 48, 146, 144, 128, 56, 40, 116, 139, 38, 129, 147, 16, 65, 59, 10, 35, 60, 68, 126, 52, 117, 23, 11, 115, 100, 46, 119, 41, 8, 27, 5, 36, 18, 113, 98, 101, 69, 107, 85, 28, 1, 138, 39, 130, 66, 37, 22, 31, 76, 14, 77, 58, 78, 120, 87, 93, 9, 103, 3, 149, 114, 20, 61, 148, 124, 21, 2, 112, 47, 72, 75, 86, 81, 94, 106, 4, 142, 99, 96, 145, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 54, 57, 140, 82, 55, 89, 45, 137, 133, 91, 53, 108, 42, 50, 19, 24, 80, 109]","8216.123818012698",9461.608257647471,3.2805711569963023
11,"[0, 97, 102, 33, 6, 29, 62, 95, 88, 7, 83, 123, 34, 92, 125, 32, 104, 51, 110, 15, 132, 121, 13, 79, 71, 111, 135, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 143, 48, 146, 144, 128, 56, 40, 116, 139, 38, 129, 147, 16, 65, 59, 10, 35, 60, 68, 126, 52, 117, 23, 11, 115, 100, 46, 119, 41, 8, 27, 5, 36, 18, 113, 98, 101, 69, 107, 85, 28, 1, 138, 39, 130, 66, 37, 22, 31, 76, 14, 77, 58, 78, 120, 87, 93, 9, 103, 3, 149, 114, 20, 61, 148, 124, 21, 2, 112, 47, 72, 75, 86, 81, 94, 106, 4, 142, 99, 96, 145, 25, 74, 17, 141, 84, 64, 131, 136, 134, 49, 54, 57, 140, 82, 55, 89, 45, 137, 133, 91, 53, 108, 42, 50, 19, 24, 80, 109]","8216.123818012698",9209.422145502725,2.6664506699016783
12,"[0, 97, 102, 86, 33, 83, 7, 88, 29, 6, 81, 94, 106, 4, 99, 142, 64, 131, 136, 49, 134, 69, 107, 85, 28, 80, 109, 24, 19, 50, 108, 42, 11, 23, 117, 52, 39, 138, 41, 119, 46, 1, 18, 98, 113, 5, 8, 27, 36, 101, 57, 54, 140, 82, 55, 145, 25, 74, 17, 141, 84, 96, 123, 34, 92, 125, 32, 51, 110, 15, 132, 77, 14, 58, 78, 120, 87, 93, 9, 47, 72, 75, 62, 95, 112, 2, 61, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 104, 91, 53, 89, 45, 137, 133, 31, 22, 37, 66, 130, 71, 79, 13, 121, 76, 26, 30, 143, 48, 146, 144, 128, 40, 100, 38, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 116, 115, 56]","8206.900975014547",9334.209980711214,4.769294623256428
13,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 40, 56, 115, 11, 23, 117, 52, 39, 138, 41, 36, 27, 8, 5, 119, 46, 109, 80, 28, 1, 18, 98, 113, 107, 85, 134, 69, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 54, 49, 42, 108, 50, 19, 24, 89, 45, 137, 133, 91, 53, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 79, 13, 121, 76, 15, 132, 104, 51, 110, 111, 135, 63, 143, 48, 146, 144, 71, 130, 66, 37, 22, 31, 128, 20]","8005.989678253543",9248.175381674902,4.413755034998758
14,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 40, 56, 115, 11, 23, 117, 52, 39, 138, 41, 36, 27, 8, 5, 119, 46, 109, 80, 28, 1, 18, 98, 113, 107, 85, 134, 69, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 54, 49, 42, 108, 50, 19, 24, 89, 45, 137, 133, 91, 53, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 79, 13, 121, 76, 15, 132, 104, 51, 110, 111, 135, 63, 143, 48, 146, 144, 71, 130, 66, 37, 22, 31, 128, 20]","8005.989678253543",9301.110219245826,3.466368063178379
15,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 40, 56, 115, 11, 23, 117, 52, 39, 138, 41, 36, 27, 8, 5, 119, 46, 109, 80, 28, 1, 18, 98, 113, 107, 85, 134, 69, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 54, 49, 42, 108, 50, 19, 24, 89, 45, 137, 133, 91, 53, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 79, 13, 121, 76, 15, 132, 104, 51, 110, 111, 135, 63, 143, 48, 146, 144, 71, 130, 66, 37, 22, 31, 128, 20]","8005.989678253543",9110.495067229613,2.637391838070471
16,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 40, 56, 115, 11, 23, 117, 52, 39, 138, 41, 36, 27, 8, 5, 119, 46, 109, 80, 28, 1, 18, 98, 113, 107, 85, 134, 69, 101, 136, 131, 64, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 54, 49, 42, 108, 50, 19, 24, 89, 45, 137, 133, 91, 53, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 79, 13, 121, 76, 15, 132, 104, 51, 110, 111, 135, 63, 143, 48, 146, 144, 71, 130, 66, 37, 22, 31, 128, 20]","8005.989678253543",9122.006324497801,2.7067842787946574
17,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 71, 144, 146, 48, 143, 26, 30, 128, 116, 40, 56, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 38, 100, 115, 11, 23, 117, 52, 39, 138, 8, 27, 41, 119, 46, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 98, 18, 5, 36, 113, 1, 42, 108, 50, 19, 24, 89, 45, 137, 53, 91, 133, 130, 66, 37, 22, 31, 76, 121, 13, 79, 77, 14, 15, 132, 104, 51, 110, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 20, 139]","7873.512117809987",9092.476354950222,2.769908383139409
18,"[0, 97, 102, 33, 83, 7, 88, 95, 34, 92, 125, 32, 51, 110, 15, 132, 77, 14, 58, 78, 120, 87, 93, 9, 62, 29, 6, 123, 96, 99, 142, 81, 94, 106, 4, 74, 25, 145, 55, 89, 45, 137, 133, 91, 53, 104, 76, 121, 13, 79, 71, 144, 146, 48, 143, 26, 30, 128, 37, 22, 31, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 17, 141, 84, 64, 131, 136, 101, 98, 113, 18, 1, 8, 27, 5, 36, 41, 119, 46, 138, 39, 52, 117, 23, 11, 115, 100, 38, 126, 68, 60, 35, 10, 129, 147, 16, 65, 59, 139, 116, 40, 56, 130, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 114, 149, 3, 103, 21, 124, 148, 61, 2, 112, 47, 72, 75, 86]","7652.079597656426",8939.988310351058,2.5058266389823984
19,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 79, 13, 121, 76, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 36, 5, 8, 27, 41, 119, 46, 1, 18, 98, 113, 138, 39, 52, 117, 23, 11, 115, 100, 38, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 56, 40, 128, 30, 26, 143, 48, 146, 144, 71, 130, 133, 137, 45, 89, 53, 91, 104, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 132, 15, 110, 51]","7433.457624481691",8895.454734397928,2.5776512929878663
20,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 79, 13, 121, 76, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 36, 5, 8, 27, 41, 119, 46, 1, 18, 98, 113, 138, 39, 52, 117, 23, 11, 115, 100, 38, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 56, 40, 128, 30, 26, 143, 48, 146, 144, 71, 130, 133, 137, 45, 89, 53, 91, 104, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 132, 15, 110, 51]","7433.457624481691",9003.004145301991,2.803217253967887
21,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 79, 13, 121, 76, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 36, 5, 8, 27, 41, 119, 46, 1, 18, 98, 113, 138, 39, 52, 117, 23, 11, 115, 100, 38, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 56, 40, 128, 30, 26, 143, 48, 146, 144, 71, 130, 133, 137, 45, 89, 53, 91, 104, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 132, 15, 110, 51]","7433.457624481691",8910.529416003288,2.646692980080843
22,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 79, 13, 121, 76, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 36, 5, 8, 27, 41, 119, 46, 1, 18, 98, 113, 138, 39, 52, 117, 23, 11, 115, 100, 38, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 56, 40, 128, 30, 26, 143, 48, 146, 144, 71, 130, 133, 137, 45, 89, 53, 91, 104, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 132, 15, 110, 51]","7433.457624481691",9028.520254666244,2.801622265134938
23,"[0, 97, 102, 33, 86, 75, 72, 47, 112, 2, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 135, 111, 63, 20, 79, 13, 121, 76, 31, 22, 37, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 101, 36, 5, 8, 27, 41, 119, 46, 1, 18, 98, 113, 138, 39, 52, 117, 23, 11, 115, 100, 38, 116, 139, 59, 65, 16, 147, 129, 10, 35, 60, 68, 126, 56, 40, 128, 30, 26, 143, 48, 146, 144, 71, 130, 133, 137, 45, 89, 53, 91, 104, 32, 125, 92, 34, 95, 88, 7, 83, 123, 96, 99, 142, 4, 106, 94, 81, 6, 29, 62, 9, 93, 87, 120, 78, 58, 14, 77, 132, 15, 110, 51]","7433.457624481691",8913.454517766195,2.6648730757879093
