Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03215826692758128,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8660.283232218024,4.8622320700087585
11,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8603.561671281896,3.7821278001356404
12,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8526.567442169788,2.6446235848707147
13,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8492.94714130215,2.581324342696462
14,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8469.870718048169,2.4966453330707736
15,"[0, 102, 97, 86, 33, 75, 72, 62, 47, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 29, 95, 88, 7, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 63, 43, 70, 114, 149, 20, 79, 13, 121, 76, 31, 22, 37, 130, 66, 42, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 23, 11, 39, 138, 119, 41, 36, 8, 27, 5, 18, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 136, 101, 113, 98, 80, 24, 109, 46, 19, 50, 108, 137, 45, 53, 91, 89, 82, 140, 25, 74, 17, 84, 141, 145, 55, 133]","7656.8579329143095",8438.603835702259,2.82270357030211
16,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 149, 114, 70, 43, 63, 111, 135, 73, 122, 23, 11, 42, 66, 130, 31, 22, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 39, 138, 119, 41, 36, 1, 18, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 28, 85, 80, 24, 109, 46, 19, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 25, 55, 145, 74, 17, 84, 141]","7594.224662225021",8466.255347681687,2.8067581692303065
17,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 149, 114, 70, 43, 63, 111, 135, 73, 122, 23, 11, 42, 66, 130, 31, 22, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 39, 138, 119, 41, 36, 1, 18, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 28, 85, 80, 24, 109, 46, 19, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 25, 55, 145, 74, 17, 84, 141]","7594.224662225021",8509.937953690755,2.9049528829636984
18,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 44, 127, 67, 118, 90, 105, 12, 144, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 149, 114, 70, 43, 63, 111, 135, 73, 122, 23, 11, 42, 66, 130, 31, 22, 37, 115, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 35, 60, 126, 68, 117, 52, 39, 138, 119, 41, 36, 1, 18, 8, 27, 5, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 28, 85, 80, 24, 109, 46, 19, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 25, 55, 145, 74, 17, 84, 141]","7594.224662225021",8474.692620925416,2.9243005689640995
19,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 44, 127, 67, 118, 90, 105, 12, 144, 22, 37, 31, 130, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 57, 54, 64, 131, 136, 101, 113, 98, 5, 27, 8, 36, 41, 119, 138, 39, 52, 23, 11, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 19, 109, 46, 1, 18, 28, 85, 134, 69, 107, 49, 80, 24, 84, 141, 17, 74, 25, 55, 145]","7569.263445655291",8500.664660085868,2.6178003522218205
20,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 44, 127, 67, 118, 90, 105, 12, 144, 22, 37, 31, 130, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 57, 54, 64, 131, 136, 101, 113, 98, 5, 27, 8, 36, 41, 119, 138, 39, 52, 23, 11, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 19, 109, 46, 1, 18, 28, 85, 134, 69, 107, 49, 80, 24, 84, 141, 17, 74, 25, 55, 145]","7569.263445655291",8473.322757905968,2.5062953301530797
21,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 44, 127, 67, 118, 90, 105, 12, 144, 22, 37, 31, 130, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 57, 54, 64, 131, 136, 101, 113, 98, 5, 27, 8, 36, 41, 119, 138, 39, 52, 23, 11, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 19, 109, 46, 1, 18, 28, 85, 134, 69, 107, 49, 80, 24, 84, 141, 17, 74, 25, 55, 145]","7569.263445655291",8451.050186613442,2.496302819956327
22,"[0, 102, 97, 86, 33, 75, 72, 112, 2, 61, 124, 148, 21, 103, 3, 149, 114, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 104, 32, 125, 51, 92, 34, 123, 96, 142, 99, 4, 106, 94, 81, 6, 83, 7, 88, 95, 29, 62, 47, 9, 93, 87, 120, 20, 44, 127, 67, 118, 90, 105, 12, 144, 22, 37, 31, 130, 66, 42, 50, 108, 133, 137, 45, 53, 91, 89, 82, 140, 57, 54, 64, 131, 136, 101, 113, 98, 5, 27, 8, 36, 41, 119, 138, 39, 52, 23, 11, 117, 68, 126, 60, 35, 10, 147, 129, 16, 65, 59, 139, 116, 56, 38, 40, 100, 115, 19, 109, 46, 1, 18, 28, 85, 134, 69, 107, 49, 80, 24, 84, 141, 17, 74, 25, 55, 145]","7569.263445655291",8426.911178224813,2.4918633319612127
