Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007494292018236592,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25495.54198478053,0.03121448590536602
11,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25228.007583277038,0.02927255307440646
12,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25722.827173610396,0.02844950108556077
13,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25396.977006650694,0.03032654823618941
14,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26202.608385172272,0.02814377669710666
15,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25831.524857458688,0.02960632901522331
16,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25777.47001336409,0.029768801730824634
17,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26428.315496391195,0.029796228918712586
18,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26239.68052719169,0.029685417015571147
19,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26273.446139389813,0.030216427781851962
20,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25822.28067245041,0.02983116402174346
21,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26119.58248404615,0.02975544595392421
22,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25966.445390344517,0.029263599135447294
23,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26051.147340516804,0.029081466986099258
24,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26388.5420345844,0.028144155105110258
25,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25816.620710892523,0.030708347738254815
26,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26026.44878033973,0.03110826699412428
27,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25665.44469117894,0.02951139517244883
28,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26226.801471556937,0.02855131879914552
29,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25764.963035701505,0.028927099105203524
30,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25936.370571690128,0.02985849598189816
31,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25737.63767875292,0.0269583709014114
32,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25777.314178648405,0.02947105118073523
33,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25716.863994364576,0.028388573875417933
34,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25574.211318476075,0.028658941824687645
35,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25586.21498773956,0.028491088887676597
36,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25844.83406599446,0.02862463379278779
37,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25934.95082244558,0.027885425981367007
38,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25960.53613551751,0.02806474603130482
39,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25581.69425397955,0.028160147805465385
40,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25529.61643384993,0.02954920203774236
41,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25982.067980524298,0.029603025963297114
42,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26432.16690430464,0.02921276495908387
43,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25892.45621583839,0.028191494871862233
44,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26054.803419913485,0.028387775062583387
45,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26061.804921712126,0.031750280992127955
46,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25928.99840022322,0.031106090173125267
47,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25865.57662321222,0.032191661099204794
48,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25851.926148383947,0.030692558008013293
49,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25793.459407342878,0.03224862914066762
50,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26081.43898763518,0.030732918094145134
51,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26240.02598915671,0.031113777600694448
52,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26285.423214643855,0.03118945428286679
53,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26038.790808466307,0.029777115734759718
54,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26096.954567598666,0.02814319432945922
55,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26194.953274632222,0.028790228418074548
56,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25691.934040881883,0.029795287002343684
57,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25952.910484344233,0.03088032506639138
58,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25628.134220479074,0.02961828515981324
59,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26014.186193642858,0.03119460292509757
60,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26097.334366620333,0.031190237088594586
61,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25810.138870231447,0.03092900078627281
62,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25840.42156634119,0.031070829194504768
63,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25775.577225449226,0.03031843644566834
64,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25731.103178513946,0.029479548888048157
65,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26265.07528227258,0.030816559097729623
66,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26110.241824328332,0.0311086933943443
67,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25501.612725361312,0.029655351245310158
68,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26229.515011883876,0.02947835877421312
69,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26273.354758456127,0.028992975072469562
70,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25726.238634533434,0.025234820903278887
71,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26304.161496170516,0.015190049831289798
72,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",25970.75477183515,0.015224508882965893
73,"[12, 13, 10, 9, 11, 43, 42, 31, 30, 32, 8, 7, 18, 16, 17, 15, 14, 33, 34, 23, 25, 26, 27, 24, 19, 20, 21, 22, 29, 28, 36, 37, 35, 39, 38, 3, 5, 4, 2, 1, 6, 40, 41, 45, 48, 47, 44, 49, 46, 0, 50, 51]","19700.298065217383",26248.052708606836,0.016753605887060985
