Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.0034165950055466965,100,15,0.6,2.0,2.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23484.97829306867,0.009723370050778612
11,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23289.90624458717,0.009648341088905
12,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23178.22931409115,0.01022056199144572
13,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23118.432800192557,0.009258758916985244
14,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23142.90645719997,0.009482732144533657
15,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23174.4105509498,0.009792828088393435
16,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23346.77243273824,0.009371442924020812
17,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23162.945327662408,0.008968103968072683
18,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23139.4984521808,0.00990230195748154
19,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23241.738136933713,0.009062415090738796
20,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23210.105135243313,0.008978374011348933
21,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23507.267027064827,0.009148665980319493
22,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23442.64831010274,0.010179450924624689
23,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23136.894090345708,0.010513511995668523
24,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23193.08438609226,0.00991112798510585
25,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",22918.948927593963,0.009511192052741535
26,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23052.654964749745,0.010358274943428114
27,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",22929.39006384145,0.009013513947138563
28,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23113.093051321535,0.009166308984276839
29,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23110.432177546387,0.008993609924800694
30,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23157.051343048257,0.009435373242013156
31,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23078.88874785949,0.010030329125584103
32,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23146.05828695039,0.010488666011951864
33,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23087.495842468565,0.013090744760120288
34,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23245.9302579111,0.015050337111460976
35,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23289.51642820771,0.015243895002640784
36,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23180.554063487976,0.014928668009815738
37,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23106.42609454211,0.014001472169184126
38,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23311.77677522313,0.01430829097807873
39,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23281.862359542796,0.014612352970289066
40,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23263.054872658282,0.011943738820264116
41,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23173.9311910913,0.015871384064666927
42,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23379.635904102797,0.01546993397641927
43,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23164.156436876896,0.012636508894502185
44,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23105.237499617593,0.00903689609549474
45,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23242.534235277257,0.009076186004676856
46,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23291.625516938097,0.009615136004867963
47,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23264.33958558542,0.010807111000758596
48,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23356.246938661145,0.010394639990408905
49,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23367.4798167714,0.0091391298774397
50,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23143.417609174474,0.008969418064225465
51,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23252.660642349594,0.009738019056385383
52,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23258.233750132214,0.009825837041717023
53,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23158.153486383864,0.009320866069174372
54,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23149.3461546541,0.009008583103423007
55,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23337.768558073378,0.008606573916040361
56,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23242.620095701153,0.008962730033090338
57,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23309.55164513359,0.009438562861760147
58,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23342.613996616918,0.00933022887329571
59,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23194.750063163847,0.00946577894501388
60,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23407.090192738327,0.009208926989231259
61,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23304.882194314418,0.012124067070544697
62,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23431.571938908524,0.012831860934966244
63,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23374.288075185814,0.014609159989049658
64,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23224.175513251517,0.011325150058837608
65,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23445.204516702463,0.012880294045316987
66,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23162.94327542827,0.010425177053548396
67,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23152.288343328702,0.01248955300252419
68,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23246.75459497448,0.014322965929750353
69,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23129.699569322,0.014289113925769925
70,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23201.794645644855,0.015315095937694423
71,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23270.943258420135,0.013811162018100731
72,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23306.794238078586,0.01464751515595708
73,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 12, 13, 14, 15, 7, 8, 9, 10, 11, 3, 4, 5, 0, 1, 2, 6]","20025.759472455888",23383.33979825103,0.014676522958325222
