Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008300024986965582,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
21,"[72, 75, 69, 65, 66, 74, 64, 71, 77, 67, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 82, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 84, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 90, 92, 89, 93, 88, 91, 27, 0, 96, 22, 95, 3, 25, 5, 11, 14, 16, 17, 7, 4, 1, 2, 13, 99, 24, 18, 10, 6, 98, 26, 15, 9, 23, 97, 19, 21, 8, 20, 94, 12]","137040.19513786113",159689.8387129711,0.03389959588821512
22,"[72, 75, 69, 65, 66, 74, 64, 71, 77, 67, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 82, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 84, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 90, 92, 89, 93, 88, 91, 27, 0, 96, 22, 95, 3, 25, 5, 11, 14, 16, 17, 7, 4, 1, 2, 13, 99, 24, 18, 10, 6, 98, 26, 15, 9, 23, 97, 19, 21, 8, 20, 94, 12]","137040.19513786113",160825.19392374426,0.027291036007227376
23,"[72, 75, 69, 65, 66, 74, 64, 71, 77, 67, 76, 70, 68, 73, 63, 81, 80, 79, 78, 83, 82, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 84, 86, 85, 87, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 90, 92, 89, 93, 88, 91, 27, 0, 96, 22, 95, 3, 25, 5, 11, 14, 16, 17, 7, 4, 1, 2, 13, 99, 24, 18, 10, 6, 98, 26, 15, 9, 23, 97, 19, 21, 8, 20, 94, 12]","137040.19513786113",161543.61645316452,0.03496824188914616
24,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",161433.05611851334,0.04215253396250773
25,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160949.30475371788,0.026816367055289447
26,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160391.8113724547,0.028037306052283384
27,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",159760.79801081517,0.03210167321958579
28,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160476.27486319438,0.029911909965449013
29,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160776.605233146,0.028453167164116167
30,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160641.85232728842,0.034376956027699634
31,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160265.07595011438,0.0372962050314527
32,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",161285.8866492475,0.030155952917994
33,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",161421.59833301342,0.03060484305024147
34,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160071.831836797,0.030259907041909173
35,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160925.27819809277,0.028844312109868042
36,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",158582.2853060508,0.03010345491929911
37,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",159212.71921200387,0.04388647493033204
38,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",159694.78992871835,0.0433992719190428
39,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",160341.93199590774,0.04538219282403588
40,"[22, 19, 20, 15, 21, 18, 17, 14, 13, 16, 27, 25, 24, 26, 23, 12, 8, 7, 11, 10, 9, 69, 65, 66, 64, 71, 67, 70, 68, 63, 32, 33, 30, 31, 34, 28, 29, 59, 60, 57, 61, 58, 62, 52, 54, 53, 43, 39, 48, 46, 51, 40, 42, 45, 47, 38, 50, 49, 41, 44, 37, 35, 36, 56, 55, 3, 5, 4, 2, 6, 73, 88, 89, 86, 99, 84, 95, 82, 85, 97, 78, 87, 80, 81, 94, 96, 1, 76, 77, 83, 98, 79, 75, 74, 91, 93, 90, 92, 0, 72]","136831.27202254633",159490.52964714993,0.04433257594064344
