Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0035379290056880563,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
34,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26532.456980959032,0.016940274043008685
35,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26038.36787263839,0.015571646974422038
36,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26253.74722041981,0.014207889005774632
37,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26205.63210452004,0.015639819961506873
38,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26412.080206265928,0.01638351791189052
39,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26364.204548760972,0.016387861833209172
40,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26291.548471497023,0.013914084061980247
41,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26226.408635302858,0.01578234604676254
42,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",25916.82613583385,0.01574896913371049
43,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26202.823422826965,0.014482154190773144
44,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26187.633626958217,0.014821456163190305
45,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26753.97920760812,0.015072296257130802
46,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26597.724065874343,0.018506047228584066
47,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26441.845315508865,0.014675928221549839
48,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26167.660405293544,0.015665532846469432
49,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",25893.297945723225,0.015293401607777923
50,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26213.63606938675,0.014214188209734857
51,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26241.825317703308,0.015078908036230132
52,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26293.682708974262,0.016695049038389698
53,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26620.788313483223,0.015044687897898257
54,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26225.073844773757,0.01541220786748454
55,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26204.664933086457,0.015033970965305343
56,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26419.23166188874,0.015237907064147294
57,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26254.72914308522,0.016638943052385002
58,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26605.988454743576,0.01541123609058559
59,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26378.28215898661,0.014720240782480687
60,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26273.392806909247,0.014452005474595353
61,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26689.589452747376,0.01411249820375815
62,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26265.92450350146,0.015153222775552422
63,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26320.22978044042,0.015125905978493392
64,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26295.28304512995,0.023668217210797593
65,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26019.802124000227,0.01709560811286792
66,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26005.500067545818,0.014902957191225141
67,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26289.695834285856,0.01591485578683205
68,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26142.209704574427,0.016895665816264227
69,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26092.666309933476,0.01785444701090455
70,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",25854.43930814236,0.01825331276631914
71,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26172.28912441976,0.017863590823253617
72,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26034.729446962312,0.01518678039428778
73,"[28, 27, 25, 26, 24, 19, 23, 29, 30, 20, 22, 31, 21, 42, 33, 34, 41, 32, 37, 35, 36, 39, 38, 40, 10, 11, 15, 14, 12, 13, 9, 8, 7, 16, 17, 6, 1, 2, 4, 3, 5, 47, 50, 46, 51, 48, 18, 44, 0, 43, 49, 45]","20479.542588980163",26542.37114593758,0.014395219011930749
