Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.032167193945497274,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 7, 88, 95, 34, 92, 125, 32, 51, 104, 110, 15, 14, 77, 58, 132, 121, 13, 79, 71, 144, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 70, 43, 114, 44, 3, 103, 127, 67, 90, 118, 105, 12, 21, 148, 124, 149, 2, 9, 112, 93, 87, 120, 78, 20, 61, 62, 29, 81, 94, 106, 142, 99, 4, 96, 123, 145, 25, 55, 82, 80, 28, 85, 107, 69, 134, 101, 113, 98, 1, 18, 5, 8, 36, 41, 27, 119, 138, 39, 52, 117, 68, 60, 35, 126, 147, 129, 59, 65, 16, 10, 23, 11, 115, 100, 40, 38, 56, 139, 116, 66, 42, 108, 50, 133, 53, 91, 137, 45, 89, 140, 57, 54, 49, 131, 136, 64, 84, 141, 17, 74, 24, 19, 109, 46, 22, 37, 31, 130, 76]","8684.852698626335",9741.386200898633,2.6463709871459287
11,"[0, 97, 102, 86, 75, 47, 62, 29, 83, 7, 88, 95, 9, 112, 93, 87, 120, 78, 58, 77, 14, 15, 132, 13, 79, 121, 76, 130, 31, 37, 22, 66, 42, 108, 50, 133, 53, 91, 137, 45, 89, 19, 24, 109, 28, 85, 107, 69, 134, 18, 1, 36, 8, 27, 41, 5, 98, 113, 101, 131, 136, 49, 54, 57, 140, 80, 46, 138, 39, 52, 23, 11, 117, 68, 126, 35, 60, 10, 147, 129, 65, 16, 139, 116, 59, 38, 40, 100, 115, 56, 30, 26, 128, 143, 146, 48, 71, 144, 135, 111, 63, 43, 70, 127, 67, 90, 118, 105, 12, 122, 73, 20, 114, 44, 3, 103, 149, 124, 148, 61, 21, 2, 72, 33, 6, 123, 34, 92, 125, 32, 110, 104, 51, 25, 145, 55, 82, 74, 17, 141, 84, 64, 96, 99, 142, 106, 94, 81, 4, 119]","8589.295133424559",9679.716705266823,3.122908886987716
12,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 83, 6, 34, 125, 32, 51, 104, 110, 15, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 149, 3, 103, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 144, 30, 26, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 53, 91, 137, 45, 89, 19, 24, 140, 80, 28, 85, 109, 46, 41, 36, 1, 18, 5, 27, 8, 98, 113, 101, 107, 69, 134, 136, 131, 49, 54, 57, 64, 84, 141, 17, 74, 82, 55, 25, 145, 123, 92, 96, 4, 99, 142, 106, 94, 81, 72, 33, 21, 20, 14, 133, 130, 31, 37, 22, 66, 42, 108, 50, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 115, 38, 56, 122, 73]","8241.14147849063",9556.702232199219,2.9340440099767875
13,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 83, 6, 34, 125, 32, 51, 104, 110, 15, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 149, 3, 103, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 144, 30, 26, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 53, 91, 137, 45, 89, 19, 24, 140, 80, 28, 85, 109, 46, 41, 36, 1, 18, 5, 27, 8, 98, 113, 101, 107, 69, 134, 136, 131, 49, 54, 57, 64, 84, 141, 17, 74, 82, 55, 25, 145, 123, 92, 96, 4, 99, 142, 106, 94, 81, 72, 33, 21, 20, 14, 133, 130, 31, 37, 22, 66, 42, 108, 50, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 115, 38, 56, 122, 73]","8241.14147849063",9542.973808248096,2.9488093469990417
14,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 83, 6, 34, 125, 32, 51, 104, 110, 15, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 149, 3, 103, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 144, 30, 26, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 53, 91, 137, 45, 89, 19, 24, 140, 80, 28, 85, 109, 46, 41, 36, 1, 18, 5, 27, 8, 98, 113, 101, 107, 69, 134, 136, 131, 49, 54, 57, 64, 84, 141, 17, 74, 82, 55, 25, 145, 123, 92, 96, 4, 99, 142, 106, 94, 81, 72, 33, 21, 20, 14, 133, 130, 31, 37, 22, 66, 42, 108, 50, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 115, 38, 56, 122, 73]","8241.14147849063",9493.997201100352,2.9465078279317822
15,"[0, 97, 102, 86, 75, 47, 62, 29, 95, 88, 7, 83, 6, 34, 125, 32, 51, 104, 110, 15, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 149, 3, 103, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 144, 30, 26, 128, 143, 146, 48, 71, 79, 13, 121, 76, 132, 53, 91, 137, 45, 89, 19, 24, 140, 80, 28, 85, 109, 46, 41, 36, 1, 18, 5, 27, 8, 98, 113, 101, 107, 69, 134, 136, 131, 49, 54, 57, 64, 84, 141, 17, 74, 82, 55, 25, 145, 123, 92, 96, 4, 99, 142, 106, 94, 81, 72, 33, 21, 20, 14, 133, 130, 31, 37, 22, 66, 42, 108, 50, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 65, 16, 139, 116, 40, 100, 115, 38, 56, 122, 73]","8241.14147849063",9484.853713790466,2.802999217121396
16,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 7, 88, 95, 29, 62, 9, 112, 93, 87, 120, 78, 58, 77, 14, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 22, 37, 31, 130, 133, 53, 91, 55, 145, 25, 64, 54, 57, 140, 24, 19, 109, 28, 85, 107, 69, 134, 136, 49, 131, 84, 141, 17, 74, 82, 89, 45, 137, 50, 108, 42, 66, 115, 100, 40, 38, 56, 11, 23, 52, 39, 138, 119, 36, 8, 27, 5, 18, 1, 98, 113, 101, 80, 46, 41, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 12, 105, 118, 90, 67, 127, 103, 21, 124, 148, 61, 2, 149, 3, 44, 114, 43, 70, 20, 51, 104, 110, 32, 125, 92, 34, 123, 4, 99, 142, 106, 94, 81, 96]","8237.744673394884",9385.547263793433,2.7226858909998555
17,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 7, 88, 95, 29, 62, 9, 112, 93, 87, 120, 78, 58, 77, 14, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 22, 37, 31, 130, 133, 53, 91, 55, 145, 25, 64, 54, 57, 140, 24, 19, 109, 28, 85, 107, 69, 134, 136, 49, 131, 84, 141, 17, 74, 82, 89, 45, 137, 50, 108, 42, 66, 115, 100, 40, 38, 56, 11, 23, 52, 39, 138, 119, 36, 8, 27, 5, 18, 1, 98, 113, 101, 80, 46, 41, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 12, 105, 118, 90, 67, 127, 103, 21, 124, 148, 61, 2, 149, 3, 44, 114, 43, 70, 20, 51, 104, 110, 32, 125, 92, 34, 123, 4, 99, 142, 106, 94, 81, 96]","8237.744673394884",9417.462466102506,2.5574857580359094
18,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 7, 88, 95, 29, 62, 9, 112, 93, 87, 120, 78, 58, 77, 14, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 22, 37, 31, 130, 133, 53, 91, 55, 145, 25, 64, 54, 57, 140, 24, 19, 109, 28, 85, 107, 69, 134, 136, 49, 131, 84, 141, 17, 74, 82, 89, 45, 137, 50, 108, 42, 66, 115, 100, 40, 38, 56, 11, 23, 52, 39, 138, 119, 36, 8, 27, 5, 18, 1, 98, 113, 101, 80, 46, 41, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 12, 105, 118, 90, 67, 127, 103, 21, 124, 148, 61, 2, 149, 3, 44, 114, 43, 70, 20, 51, 104, 110, 32, 125, 92, 34, 123, 4, 99, 142, 106, 94, 81, 96]","8237.744673394884",9463.300493686545,2.616122217878001
19,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 7, 88, 95, 29, 62, 9, 112, 93, 87, 120, 78, 58, 77, 14, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 22, 37, 31, 130, 133, 53, 91, 55, 145, 25, 64, 54, 57, 140, 24, 19, 109, 28, 85, 107, 69, 134, 136, 49, 131, 84, 141, 17, 74, 82, 89, 45, 137, 50, 108, 42, 66, 115, 100, 40, 38, 56, 11, 23, 52, 39, 138, 119, 36, 8, 27, 5, 18, 1, 98, 113, 101, 80, 46, 41, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 12, 105, 118, 90, 67, 127, 103, 21, 124, 148, 61, 2, 149, 3, 44, 114, 43, 70, 20, 51, 104, 110, 32, 125, 92, 34, 123, 4, 99, 142, 106, 94, 81, 96]","8237.744673394884",9351.124560562866,2.616969616676215
20,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 7, 88, 95, 29, 62, 9, 112, 93, 87, 120, 78, 58, 77, 14, 15, 132, 76, 121, 13, 79, 71, 48, 146, 143, 128, 26, 30, 122, 73, 135, 111, 63, 144, 22, 37, 31, 130, 133, 53, 91, 55, 145, 25, 64, 54, 57, 140, 24, 19, 109, 28, 85, 107, 69, 134, 136, 49, 131, 84, 141, 17, 74, 82, 89, 45, 137, 50, 108, 42, 66, 115, 100, 40, 38, 56, 11, 23, 52, 39, 138, 119, 36, 8, 27, 5, 18, 1, 98, 113, 101, 80, 46, 41, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 12, 105, 118, 90, 67, 127, 103, 21, 124, 148, 61, 2, 149, 3, 44, 114, 43, 70, 20, 51, 104, 110, 32, 125, 92, 34, 123, 4, 99, 142, 106, 94, 81, 96]","8237.744673394884",9244.205844601272,5.384686366858659
21,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 29, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 46, 109, 19, 24, 140, 57, 49, 69, 134, 18, 5, 98, 113, 101, 107, 85, 28, 80, 1, 36, 8, 27, 41, 119, 138, 39, 52, 23, 11, 115, 100, 40, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 56, 38, 144, 48, 146, 143, 128, 26, 30, 122, 73, 149, 20, 87, 93, 120, 78, 58, 77, 14, 15, 132, 104, 110, 51, 32, 125, 92, 34, 95, 88, 7, 123, 96, 4, 99, 142, 106, 94, 81, 74, 17, 141, 84, 64, 82, 55, 25, 145, 89, 45, 137, 133, 53, 91, 131, 54, 136]","8087.438287124439",9253.676158316563,6.493792524735909
22,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 29, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 46, 109, 19, 24, 140, 57, 49, 69, 134, 18, 5, 98, 113, 101, 107, 85, 28, 80, 1, 36, 8, 27, 41, 119, 138, 39, 52, 23, 11, 115, 100, 40, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 56, 38, 144, 48, 146, 143, 128, 26, 30, 122, 73, 149, 20, 87, 93, 120, 78, 58, 77, 14, 15, 132, 104, 110, 51, 32, 125, 92, 34, 95, 88, 7, 123, 96, 4, 99, 142, 106, 94, 81, 74, 17, 141, 84, 64, 82, 55, 25, 145, 89, 45, 137, 133, 53, 91, 131, 54, 136]","8087.438287124439",9236.238306727864,3.0861989589466248
23,"[0, 97, 102, 86, 75, 47, 72, 33, 6, 83, 29, 62, 9, 112, 2, 61, 148, 124, 21, 103, 3, 44, 114, 43, 70, 127, 67, 90, 118, 105, 12, 135, 111, 63, 71, 79, 13, 121, 76, 130, 31, 22, 37, 66, 42, 108, 50, 46, 109, 19, 24, 140, 57, 49, 69, 134, 18, 5, 98, 113, 101, 107, 85, 28, 80, 1, 36, 8, 27, 41, 119, 138, 39, 52, 23, 11, 115, 100, 40, 116, 139, 59, 65, 16, 129, 147, 10, 60, 35, 126, 68, 117, 56, 38, 144, 48, 146, 143, 128, 26, 30, 122, 73, 149, 20, 87, 93, 120, 78, 58, 77, 14, 15, 132, 104, 110, 51, 32, 125, 92, 34, 95, 88, 7, 123, 96, 4, 99, 142, 106, 94, 81, 74, 17, 141, 84, 64, 82, 55, 25, 145, 89, 45, 137, 133, 53, 91, 131, 54, 136]","8087.438287124439",9287.928023962037,2.8228194021212403
