Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01077690499369055,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",163931.23411928595,0.03147554899624083
11,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",163802.59561704233,0.03268669487442821
12,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",164819.25034294985,0.029628505944856443
13,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",164930.8247183972,0.02821130189113319
14,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",164696.1752450415,0.02762799100310076
15,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",165917.98724320703,0.028070933069102466
16,"[57, 59, 52, 56, 58, 54, 55, 50, 53, 51, 47, 46, 43, 49, 45, 44, 48, 92, 99, 94, 95, 97, 89, 91, 93, 98, 87, 96, 90, 88, 67, 32, 72, 64, 70, 33, 60, 42, 75, 84, 85, 38, 63, 61, 79, 83, 65, 78, 69, 86, 62, 80, 81, 68, 74, 73, 66, 77, 37, 31, 40, 36, 41, 39, 82, 29, 28, 76, 34, 30, 35, 71, 3, 24, 1, 13, 26, 4, 12, 8, 27, 20, 2, 18, 11, 19, 6, 0, 25, 22, 7, 15, 5, 17, 14, 10, 16, 23, 21, 9]","139351.63887239556",163706.83811163987,0.034717225047643296
17,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",164275.83267363734,0.03322278287669178
18,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",167139.96916547496,0.030306033018860035
19,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",165784.93706541957,0.03027299490349833
20,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166748.96900040898,0.029474628914613277
21,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",167584.23819805688,0.030308091940241866
22,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166701.3917567864,0.030979557064711116
23,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",167271.53864936886,0.03079430306388531
24,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",167428.9867578249,0.031067434974829666
25,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",167271.5139928895,0.033006494952132925
26,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166655.38087325855,0.03657853297772817
27,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",165981.12462820555,0.04081374606175814
28,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166062.48077154797,0.029849078884581104
29,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166283.85172208468,0.02580586902331561
30,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166669.57000832606,0.02995419302897062
31,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",167457.7270726326,0.02874200404039584
32,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166165.6682062992,0.03092950995778665
33,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166208.81373476956,0.030781694818870164
34,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",165784.37062528846,0.0270826039777603
35,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",165816.54078517447,0.030111867003142834
36,"[94, 95, 92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 55, 54, 56, 59, 53, 61, 63, 60, 62, 64, 57, 58, 46, 43, 45, 44, 32, 33, 42, 38, 37, 31, 40, 36, 41, 39, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 97, 50, 5, 1, 99, 98, 3, 2, 51, 0, 52, 96, 49, 48, 47, 4]","138923.60349093797",166117.03058425448,0.03841496119275689
37,"[92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 63, 62, 64, 52, 41, 43, 51, 39, 50, 44, 40, 37, 42, 54, 56, 61, 38, 60, 59, 48, 45, 46, 57, 53, 49, 47, 58, 55, 36, 32, 33, 31, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 5, 4, 95, 1, 99, 97, 0, 96, 98, 2, 94, 3]","137122.78273198113",166355.731881518,0.027645963040413335
38,"[92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 63, 62, 64, 52, 41, 43, 51, 39, 50, 44, 40, 37, 42, 54, 56, 61, 38, 60, 59, 48, 45, 46, 57, 53, 49, 47, 58, 55, 36, 32, 33, 31, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 5, 4, 95, 1, 99, 97, 0, 96, 98, 2, 94, 3]","137122.78273198113",162720.94860862326,0.030645990947959945
39,"[92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 63, 62, 64, 52, 41, 43, 51, 39, 50, 44, 40, 37, 42, 54, 56, 61, 38, 60, 59, 48, 45, 46, 57, 53, 49, 47, 58, 55, 36, 32, 33, 31, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 5, 4, 95, 1, 99, 97, 0, 96, 98, 2, 94, 3]","137122.78273198113",161796.877451036,0.02667482805554755
40,"[92, 89, 91, 93, 87, 90, 88, 67, 72, 70, 75, 84, 85, 79, 83, 65, 78, 69, 86, 80, 81, 68, 74, 73, 66, 77, 82, 76, 71, 63, 62, 64, 52, 41, 43, 51, 39, 50, 44, 40, 37, 42, 54, 56, 61, 38, 60, 59, 48, 45, 46, 57, 53, 49, 47, 58, 55, 36, 32, 33, 31, 29, 28, 34, 30, 35, 24, 13, 26, 12, 8, 27, 20, 18, 11, 19, 6, 25, 22, 7, 15, 17, 14, 10, 16, 23, 21, 9, 5, 4, 95, 1, 99, 97, 0, 96, 98, 2, 94, 3]","137122.78273198113",162652.48460951544,0.026967974947183393
