Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0033335949992761016,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
12,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25270.740691263392,0.02413802727824077
13,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25112.792402533494,0.016105352871818468
14,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25449.85285333285,0.015719124989118427
15,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25631.105440345138,0.017471950181061402
16,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25355.325669617745,0.01744394830893725
17,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25309.747239296747,0.017411674256436527
18,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25417.90641695536,0.016444697772385553
19,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25407.65258868015,0.01581732789054513
20,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25583.882275323216,0.01713267428567633
21,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25931.893616905563,0.016185254993615672
22,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25757.858221088336,0.016297432652208954
23,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25635.072108155633,0.01503591876826249
24,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25460.830235843994,0.01656656205886975
25,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25331.766401462493,0.017176977853523567
26,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25253.209505303952,0.01629577617859468
27,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25248.377030958018,0.02178884737077169
28,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25675.490559761216,0.016061691741924733
29,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25256.81475463079,0.018366908218013123
30,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25212.894674076062,0.016401780128944665
31,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25468.546008672354,0.016019227012293413
32,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",26126.776869349163,0.01570975995855406
33,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25122.926092446316,0.015372583060525358
34,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25321.993089547734,0.016722110827686265
35,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25572.349798044772,0.015094190690433607
36,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25675.676519661778,0.01804628482204862
37,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25747.979367221455,0.016617174173006788
38,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25244.888311423318,0.01661933900322765
39,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25418.26072227828,0.016576696827542037
40,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25514.07888462483,0.01592704706126824
41,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25598.206701383224,0.016144847817486152
42,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25211.68404320119,0.016836623894050717
43,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25534.385987137543,0.017037666257238016
44,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25530.573585540307,0.014914568047970533
45,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25638.560192003064,0.01641817283234559
46,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25827.813665705748,0.016641100984998047
47,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25710.638547234106,0.01662534981733188
48,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25627.98402355908,0.01782707788515836
49,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25712.554646147968,0.01627943554194644
50,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",26097.279176375774,0.016959942819084972
51,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25708.21651480723,0.01651019076234661
52,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25583.461352945244,0.016532228066353127
53,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25296.850468001623,0.016703913890523836
54,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25362.332127376194,0.02582409288152121
55,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25292.02212432047,0.018323141965083778
56,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25601.053213604206,0.018400127155473456
57,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25658.356965204162,0.017211747937835753
58,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25113.947310941414,0.016344071074854583
59,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25574.750536181135,0.01704996611806564
60,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25771.58478859225,0.02745292810141109
61,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25655.444133594876,0.026795847748871893
62,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25099.36114091764,0.025392455892870203
63,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25490.048420407427,0.025652275886386633
64,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25729.694103820817,0.027196176000870764
65,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25914.917074859128,0.02743956897757016
66,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25594.18077468148,0.027667547023156658
67,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25934.045032664333,0.027628052979707718
68,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25937.654190790225,0.02762763199280016
69,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25695.450711676745,0.027639877080218866
70,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25644.48351993251,0.027672443160554394
71,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25559.99487031552,0.025478991214185953
72,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25513.237473259436,0.0172151809965726
73,"[44, 43, 45, 42, 40, 41, 16, 17, 18, 9, 8, 15, 14, 10, 12, 13, 11, 26, 27, 25, 29, 28, 30, 32, 34, 31, 35, 33, 36, 37, 39, 38, 1, 6, 20, 22, 5, 2, 19, 7, 21, 3, 23, 4, 24, 46, 51, 50, 49, 48, 47, 0]","19135.507865731855",25647.70276869078,0.015120511845452711
