Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007307399995625019,100,30,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
14,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162861.171805389,0.02978853693639394
15,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162505.13843031286,0.028820911946240813
16,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162082.19376244568,0.02793339690833818
17,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161988.90819713371,0.027657188154989854
18,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161401.9680478451,0.029045685994788073
19,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162904.01528108655,0.02727783701266162
20,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162160.3542865337,0.027182692050701007
21,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161688.40265847452,0.029611585894599557
22,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162834.346761034,0.03206817895988934
23,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162920.33250185841,0.028483739908551797
24,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",163282.10904084973,0.029861478935345076
25,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161404.40294374735,0.031061019020853564
26,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162222.20467720125,0.027173002061317675
27,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161841.50072901475,0.02962290999130346
28,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",163295.84433481505,0.033708723945892416
29,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162202.95790699514,0.02817560188123025
30,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",160679.97581361237,0.02769684420491103
31,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161459.2475861479,0.02741470189357642
32,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162023.0419116356,0.029119814993464388
33,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",160740.28747637116,0.029947427086881362
34,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161580.87408178693,0.029219338990515098
35,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162145.12358368604,0.029747703913017176
36,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",161379.11740423844,0.029640588036272675
37,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",162116.71662300787,0.02853722700092476
38,"[57, 55, 43, 39, 36, 42, 51, 47, 54, 50, 56, 46, 48, 41, 37, 40, 44, 49, 38, 53, 45, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 72, 13, 14, 99, 75, 90, 1, 91, 0, 92, 74, 95, 81, 84, 96, 87, 76, 5, 6, 83, 98, 10, 89, 80, 12, 79, 11, 86, 2, 85, 8, 82, 77, 4, 97, 73, 78, 3, 93, 88, 94, 9, 7]","137198.8939040682",164043.55625726585,0.03433783490618225
39,"[29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 14, 44, 48, 46, 47, 45, 57, 55, 43, 39, 36, 42, 51, 54, 50, 56, 41, 37, 40, 49, 38, 53, 52, 69, 62, 61, 58, 65, 64, 63, 71, 66, 68, 59, 70, 60, 67, 72, 75, 90, 91, 92, 74, 95, 81, 84, 96, 87, 76, 83, 98, 89, 80, 79, 86, 85, 82, 77, 97, 73, 78, 93, 88, 94, 3, 6, 8, 7, 10, 0, 12, 1, 5, 2, 9, 11, 4, 13, 99]","135216.52899591633",162791.75947230213,0.027356386854080483
40,"[69, 65, 64, 71, 66, 68, 70, 67, 72, 75, 90, 91, 92, 74, 95, 81, 84, 96, 87, 76, 83, 98, 89, 80, 79, 86, 85, 82, 77, 97, 73, 78, 93, 88, 94, 99, 29, 30, 32, 34, 31, 35, 33, 24, 25, 27, 26, 28, 19, 20, 18, 21, 17, 15, 23, 22, 16, 44, 46, 45, 43, 39, 36, 42, 41, 37, 40, 38, 1, 2, 63, 5, 14, 55, 11, 10, 61, 47, 56, 4, 13, 57, 8, 54, 12, 60, 6, 52, 62, 3, 50, 51, 59, 9, 49, 0, 58, 53, 7, 48]","135020.12878303204",159700.96986556833,0.02899186896684114
