Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.004461717995582148,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
64,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27307.971513638095,0.014832685206783935
65,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27870.799748405392,0.014252545835915953
66,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27685.218663230226,0.014082272886298597
67,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27580.56629074277,0.016862099058926105
68,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27428.20687098864,0.014717784972162917
69,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27690.716734721474,0.01476901353453286
70,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27800.449263036928,0.015221445210045204
71,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27742.298308019195,0.014444051223108545
72,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",27726.447898416332,0.014273346023401245
73,"[39, 43, 42, 40, 41, 46, 45, 47, 44, 30, 29, 31, 32, 38, 36, 37, 35, 28, 27, 26, 34, 33, 16, 18, 17, 20, 22, 21, 19, 23, 15, 24, 25, 12, 13, 14, 10, 11, 9, 7, 8, 2, 0, 1, 6, 5, 3, 51, 50, 4, 49, 48]","20997.22011563635",28234.28436063586,0.014967620780225843
