Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003737919993000105,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27794.981639066027,0.017460799834225327
11,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27744.975770803536,0.01574123903992586
12,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27562.8941471436,0.01587653098977171
13,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27412.481537148753,0.015833930810913444
14,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27791.997713134813,0.02327398068155162
15,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",28026.485476621325,0.02545803994871676
16,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27612.309229792332,0.017099660850362852
17,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27566.889560138457,0.01848913711728528
18,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27778.973873313385,0.016898844740353525
19,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27681.995717874877,0.017147231090348214
20,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27680.02476621686,0.015598019963363186
21,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27930.77390022847,0.016373616963392124
22,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27830.173211930036,0.01652161276433617
23,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27996.699024711237,0.01572514805593528
24,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27720.767477824746,0.017606462293770164
25,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27706.491890241927,0.01619715802371502
26,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27888.463979514803,0.01639766711741686
27,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27697.811693460582,0.016873467044206336
28,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27720.152595413827,0.01744009487447329
29,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27592.073905495607,0.016264327918179333
30,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27738.291876969713,0.016751838906202465
31,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27888.61114593115,0.01591110523440875
32,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",28025.246722031607,0.01562258682679385
33,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27817.966475529498,0.0158104938454926
34,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27480.796771334783,0.017711201158817858
35,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27473.767163521472,0.0159965789061971
36,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27864.851917584754,0.016346977645298466
37,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27835.86770363536,0.017625082953600213
38,"[45, 49, 46, 51, 47, 48, 50, 23, 24, 25, 18, 22, 17, 19, 21, 16, 20, 15, 14, 27, 26, 13, 12, 7, 8, 9, 11, 10, 28, 4, 2, 3, 5, 6, 1, 30, 43, 36, 39, 44, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 0]","21166.650120551876",27946.335255016907,0.015492076112423092
39,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27727.96247067879,0.019437224051216617
40,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27950.50791943179,0.02413195392000489
41,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28054.724801095155,0.01658146607223898
42,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27894.62029392559,0.016789038520073518
43,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27743.3773391308,0.016271339991362765
44,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28066.572270032295,0.017586430098162964
45,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28190.277506787035,0.01816047608735971
46,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28239.165605573406,0.016709604911739007
47,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28467.112959002225,0.020465822744881734
48,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28077.893995570666,0.015632810769602656
49,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28236.909433646728,0.015894343057880178
50,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28021.813080012165,0.016843460412928835
51,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27852.950400755955,0.016497567121405154
52,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28135.474197809224,0.01890503300819546
53,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27888.60263915611,0.018045920034637675
54,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27669.126625713325,0.01902562504983507
55,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28246.18800512353,0.016502676851814613
56,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28300.298426250225,0.02042372734285891
57,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28091.405181576414,0.01750681607518345
58,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27963.582923266873,0.017681511235423386
59,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28189.750401708232,0.01786293918848969
60,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28039.2824261206,0.016858742805197835
61,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28183.639289747607,0.01673341472633183
62,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27851.773298624805,0.017587743961485103
63,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27794.519730415344,0.01757060276577249
64,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27937.274353005607,0.01568149999366142
65,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27883.768407040705,0.01719417012645863
66,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28316.422678498773,0.01745325795491226
67,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28019.040928280967,0.023602319066412747
68,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27930.730237703166,0.0211232898873277
69,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27527.39111072848,0.0219255372940097
70,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27965.84752969845,0.016214298928389326
71,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",28141.32953443249,0.015196081658359617
72,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27711.694226107727,0.01723787168157287
73,"[50, 51, 45, 49, 46, 47, 44, 48, 20, 18, 19, 23, 24, 25, 22, 17, 21, 16, 15, 14, 27, 26, 13, 12, 8, 9, 11, 10, 28, 30, 43, 36, 39, 29, 41, 34, 37, 31, 40, 32, 42, 33, 35, 38, 1, 6, 2, 0, 7, 5, 4, 3]","21014.364333694968",27992.370494754585,0.020635967783164233
