Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03021307909511961,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10898.836415277272,3.468938969890587
11,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10891.675056527361,3.393752245872747
12,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10786.525919722775,4.929646341188345
13,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10760.863430003314,6.727831445081392
14,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10754.59381064192,3.658993129793089
15,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10752.9983728663,2.8658257858769502
16,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10752.9983728663,3.7040352058247663
17,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10752.9983728663,4.281394616118632
18,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10752.9983728663,3.8602576668781694
19,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10752.9983728663,3.066579955891939
20,"[0, 97, 102, 6, 88, 29, 83, 7, 34, 123, 92, 32, 51, 125, 104, 110, 15, 77, 14, 58, 132, 13, 76, 121, 79, 71, 48, 146, 143, 128, 26, 30, 122, 12, 105, 90, 67, 118, 127, 70, 43, 63, 144, 135, 111, 73, 116, 40, 38, 56, 100, 115, 22, 31, 130, 37, 66, 42, 108, 50, 119, 1, 98, 18, 113, 101, 107, 85, 28, 80, 140, 24, 89, 45, 53, 137, 133, 91, 19, 109, 46, 41, 8, 27, 36, 5, 134, 69, 49, 57, 54, 84, 17, 141, 74, 145, 55, 25, 96, 4, 106, 99, 142, 94, 81, 86, 75, 33, 72, 47, 95, 62, 112, 9, 93, 87, 61, 148, 124, 21, 20, 2, 103, 44, 3, 114, 149, 120, 78, 82, 64, 131, 136, 138, 126, 39, 11, 23, 117, 52, 139, 65, 16, 147, 59, 129, 60, 35, 10, 68]","9892.191774928082",10752.9983728663,3.894738153932849
