Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.015287600006558932,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
10,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52514.722702778345,0.04042310800286941
11,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52410.86560906196,0.04661242209840566
12,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52412.63704194304,0.04353252306464128
13,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52160.23493270373,0.04175390901218634
14,"[41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 115, 85, 114, 79, 110, 93, 118, 96, 106, 99, 113, 126, 122, 103, 119, 88, 97, 112, 104, 121, 107, 128, 100, 116, 105, 124, 86, 127, 94, 108, 80, 111, 101, 82, 123, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 120, 117, 109, 125, 130, 132, 129, 131, 133, 13, 30, 143, 18, 6, 15, 2, 144, 149, 23, 31, 146, 3, 141, 24, 27, 136, 148, 10, 16, 139, 8, 25, 33, 0, 140, 137, 17, 26, 29, 11, 142, 4, 21, 20, 14, 12, 135, 22, 5, 7, 34, 145, 32, 147, 138, 1, 134, 19, 28, 9]","46981.71711662858",52435.85511150554,0.04092132596997544
15,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52407.74608559227,0.04273705890227575
16,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52648.90302796112,0.04413996003859211
17,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52536.40412125148,0.044149029985419475
18,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52557.01947043436,0.059398963901912794
19,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52500.78871025234,0.05490784582798369
20,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52442.18778683763,0.04279740595666226
21,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52363.20065543472,0.04680121093406342
22,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52356.054140683475,0.04672719104564749
23,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52422.80174880309,0.043824180829687975
24,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52142.56144668948,0.05784808093449101
25,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52348.486326168735,0.04314892998081632
26,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52564.73518980775,0.04305040105828084
27,"[127, 124, 114, 131, 119, 130, 128, 121, 135, 125, 122, 120, 133, 113, 134, 129, 117, 116, 132, 123, 115, 118, 112, 126, 111, 109, 110, 108, 107, 136, 137, 139, 138, 140, 141, 41, 37, 36, 39, 38, 40, 48, 46, 35, 44, 45, 42, 43, 47, 50, 56, 51, 53, 55, 49, 54, 52, 62, 77, 74, 68, 75, 66, 65, 73, 61, 76, 63, 64, 72, 67, 70, 71, 69, 60, 57, 58, 59, 89, 92, 85, 79, 93, 96, 99, 103, 88, 97, 104, 100, 86, 94, 80, 101, 82, 98, 78, 102, 83, 84, 87, 95, 81, 91, 90, 30, 23, 31, 24, 27, 25, 33, 26, 29, 21, 20, 22, 34, 32, 19, 28, 18, 12, 1, 6, 142, 4, 145, 11, 149, 9, 143, 0, 2, 13, 148, 146, 16, 10, 105, 147, 5, 7, 17, 106, 144, 3, 14, 15, 8]","46830.60596782968",52442.64060706739,0.041521112056216225
