Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.031509019041550346,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.880278213022393
11,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.4475091638450976
12,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.329944559940486
13,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.324323982858914
14,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.513248129893327
15,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.201907673952519
16,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.4454667259560665
17,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.3928286770824343
18,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.5764135379286017
19,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.748069063964067
20,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.6510182838974288
21,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.98990987201978
22,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.5519028160488233
23,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.4718047200585715
24,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.7120207669504452
25,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16708.156899510115,2.6846690630482044
