Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009519115992588922,100,45,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52673.80518081035,0.026774801866849884
11,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52750.3525465828,0.02634512614167761
12,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52673.11505614626,0.023920152845676057
13,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52787.08152406292,0.02745137298188638
14,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52649.900532841726,0.029515674963477068
15,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52824.843321952794,0.026082138021592982
16,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52826.58845795266,0.02501165088324342
17,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52847.6907242179,0.02381110587157309
18,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52859.2249649228,0.024626966012874618
19,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52870.63177851045,0.02308266205363907
20,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52804.855871650645,0.02422202411980834
21,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52848.01809956083,0.024414748026174493
22,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52823.328257684596,0.022983623843174428
23,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52801.46108071084,0.024899641110096127
24,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52741.81568415098,0.041943550953874364
25,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52712.88367353441,0.027024154900573194
26,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52822.29284046218,0.024546627886593342
27,"[77, 7, 4, 63, 39, 120, 114, 20, 66, 45, 37, 131, 82, 23, 89, 60, 22, 26, 124, 70, 101, 0, 18, 139, 16, 62, 47, 40, 52, 100, 106, 103, 138, 72, 32, 9, 140, 56, 48, 57, 102, 33, 97, 21, 24, 41, 19, 17, 136, 81, 132, 141, 137, 85, 5, 86, 2, 87, 99, 68, 104, 91, 108, 53, 1, 80, 51, 144, 79, 44, 43, 75, 130, 94, 69, 123, 113, 27, 109, 78, 111, 121, 125, 67, 8, 145, 61, 65, 35, 96, 38, 58, 88, 129, 36, 92, 3, 84, 149, 55, 50, 54, 42, 127, 73, 15, 119, 59, 107, 6, 29, 34, 134, 10, 13, 143, 118, 112, 12, 95, 146, 105, 110, 46, 49, 148, 30, 116, 90, 71, 74, 126, 117, 122, 28, 83, 133, 64, 25, 128, 135, 76, 93, 147, 142, 14, 115, 11, 98, 31]","49776.84219490461",52791.61992861344,0.024457825027639046
