Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03191607400367502,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
10,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13978.634580929562,2.8396551780606387
11,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.7992731129925232
12,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13972.06838890196,2.637675813995884
13,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.5310743021254893
14,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.5944823160243686
15,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.6548824499186594
16,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.533300523107755
17,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.596978832996683
18,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.402473681999254
19,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.7686654451536015
20,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.9694442851032363
21,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.725435213986202
22,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.566380546079017
23,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.618737728931592
24,"[0, 97, 102, 83, 7, 88, 29, 81, 94, 99, 142, 106, 74, 55, 82, 64, 49, 134, 107, 18, 57, 69, 98, 113, 101, 136, 131, 84, 17, 141, 25, 96, 4, 6, 34, 104, 132, 79, 14, 77, 78, 9, 87, 93, 62, 47, 72, 112, 2, 143, 48, 146, 128, 115, 37, 22, 40, 122, 73, 118, 90, 127, 149, 114, 44, 3, 21, 148, 124, 20, 43, 103, 70, 63, 111, 135, 12, 67, 105, 144, 71, 13, 121, 76, 15, 58, 110, 125, 145, 140, 119, 46, 109, 50, 139, 116, 147, 65, 59, 129, 16, 30, 26, 133, 19, 24, 8, 36, 5, 41, 54, 80, 85, 1, 28, 56, 38, 100, 117, 52, 39, 138, 27, 10, 60, 35, 68, 126, 23, 11, 66, 130, 31, 108, 42, 92, 51, 120, 61, 95, 123, 75, 33, 86, 137, 53, 32, 91, 45, 89]","13490.61170466418",13970.313104442785,2.6260525220568525
